Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Afghanistan,AFG,South Asia,1970,12.6862687216715,-9.4319740700862,,38.6922615476905,74.08790183102076,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5765352244896106,-0.3170213797932609,0.4652970811898232,-2.402137883661508,2.402137883661508,0.6047388436347199
Afghanistan,AFG,South Asia,1971,12.6862687216715,-9.4319740700862,,38.6922615476905,82.77619785647012,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.5767215990009072,0.5164724796576688,0.4847495968948981,-2.7868318216867043,2.7868318216867043,0.8747814521467654
Afghanistan,AFG,South Asia,1972,12.6862687216715,-9.4319740700862,,38.6922615476905,79.52708623362271,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.4902977405798936,0.8310628752670679,0.2144496712986222,-2.374300559424052,2.374300559424052,0.8029198332220566
Afghanistan,AFG,South Asia,1973,12.6862687216715,-9.4319740700862,,38.6922615476905,65.73265193212703,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2613169943377001,0.7580389039374319,0.6390608977828311,-2.1290143777350954,2.1290143777350954,0.7412008599362685
Afghanistan,AFG,South Asia,1974,12.6862687216715,-9.4319740700862,,38.3787089832034,70.25125255916872,High,-0.8103753875968844,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-1.6627088853333778,1.130819817312526,2.6163930471228376,-1.6627088853333778,1.130819817312526,-9.4319740700862,-0.0171226849516258,-0.4448642716818263,0.9360351711511802,-2.44446113746968,2.44446113746968,0.4358110629495811
Afghanistan,AFG,South Asia,1975,12.6862687216715,-9.4319740700862,,34.9296307738452,48.588127185524606,Medium,-8.98695735405719,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.1201800024033529,-1.4797400453878575,0.4298917022089342,-2.027718499798212,2.027718499798212,0.0682731050258953
Afghanistan,AFG,South Asia,1976,12.6862687216715,-9.4319740700862,,34.9296307738452,61.61123762103495,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.317509370760793,-0.9801861984288842,0.2828154265188469,-2.4317209415606293,2.4317209415606293,0.3032784252349599
Afghanistan,AFG,South Asia,1977,12.6862687216715,-9.4319740700862,,34.9296307738452,80.05202141511876,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2224383054556039,0.0040850329705174,0.4284742074500087,-2.497184162665893,2.497184162665893,0.5502690463147566
Afghanistan,AFG,South Asia,1978,12.6862687216715,-9.4319740700862,,34.9296307738452,83.23729393825717,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3151425306734565,0.6164462360399738,0.3450962296143501,-2.5361670782426247,2.5361670782426247,0.7296128789386398
Afghanistan,AFG,South Asia,1979,12.6862687216715,-9.4319740700862,,33.8461643196361,72.04701798421766,High,-3.1018548727986484,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.2303764762876613,-1.0777584525597923,0.6280272202937479,-2.0803213419817754,2.0803213419817754,0.2603646227311323
Afghanistan,AFG,South Asia,1980,12.6862687216715,-9.4319740700862,,34.3694584015197,70.67492588668915,High,1.5460956725900088,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.93456107703721,1.130819817312526,2.6163930471228376,0.93456107703721,1.130819817312526,-9.4319740700862,0.0728097327836314,0.674692981129028,0.6726391380608291,-1.9623196877873723,1.9623196877873723,0.6266729191759812
Afghanistan,AFG,South Asia,1981,12.6862687216715,-9.4319740700862,,38.5616585156635,73.27668404766776,High,12.197457594962955,,2.0981954134975167,,True,True,False,True,2.6163930471228376,2.580024204599122,1.130819817312526,2.6163930471228376,2.580024204599122,1.130819817312526,-9.4319740700862,0.1119187284119409,0.4781757535316969,0.4350959088047206,-1.9437432883908088,1.9437432883908088,0.5428921047672661
Afghanistan,AFG,South Asia,1982,12.6862687216715,-9.4319740700862,,39.276429270146,68.10362572513736,High,1.8535788708158307,,2.0981954134975167,,True,True,False,True,2.6163930471228376,1.0485739506392218,1.130819817312526,2.6163930471228376,1.0485739506392218,1.130819817312526,-9.4319740700862,0.2322440801240583,-0.6460063838623152,0.2773068464729392,-2.1077852283406724,2.1077852283406724,0.3030251896297332
Afghanistan,AFG,South Asia,1983,12.6862687216715,-9.4319740700862,,39.276429270146,60.99838812261016,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2813457131281734,-0.9456473669924336,0.2807727932435953,-2.0395642267541345,2.0395642267541345,0.2382156361650002
Afghanistan,AFG,South Asia,1984,12.6862687216715,-9.4319740700862,,39.276429270146,58.603373598926,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3103883067426641,-1.2874191006303413,0.5364064946671842,-2.6680583423895805,2.6680583423895805,0.3097905978313542
Afghanistan,AFG,South Asia,1985,12.6862687216715,-9.4319740700862,,39.276429270146,68.86565242518921,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3640211898390447,-1.1264415456278654,0.4489634921535179,-2.577385803747068,2.577385803747068,0.3403986585214152
Afghanistan,AFG,South Asia,1986,12.6862687216715,-9.4319740700862,,39.276429270146,78.60628098760277,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.4154020395059164,0.1632542602528318,0.2524979834428357,-2.4813385523056857,2.4813385523056857,0.6296747603999946
Afghanistan,AFG,South Asia,1987,12.6862687216715,-9.4319740700862,,39.276429270146,83.09599528677327,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.444849552912903,0.2019136555638095,0.5904454453937157,-2.42080207083395,2.42080207083395,0.7096276347599493
Afghanistan,AFG,South Asia,1988,12.6862687216715,-9.4319740700862,,39.276429270146,65.00503671529519,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3136859738982854,0.0200853088762669,0.5280271200452175,-2.366470330034827,2.366470330034827,0.5910716902926485
Afghanistan,AFG,South Asia,1989,12.6862687216715,-9.4319740700862,,39.276429270146,56.489929350469325,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2594467618776067,-0.8224648137058919,0.5409867295775117,-2.3662436766157717,2.3662436766157717,0.3612963987324378
Afghanistan,AFG,South Asia,1990,12.6862687216715,-9.4319740700862,,39.276429270146,51.29602289756029,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1681699319331052,0.059283522110247,0.8359052097643359,-2.02342807223166,2.02342807223166,0.55278410608842
Afghanistan,AFG,South Asia,1991,12.6862687216715,-9.4319740700862,,39.276429270146,50.5576413822307,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1187869934723976,-0.6567434047213812,0.6288902593209279,-1.5855310391566977,1.5855310391566977,0.2469366539463039
Afghanistan,AFG,South Asia,1992,12.6862687216715,-9.4319740700862,,39.276429270146,59.12917332257742,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1870124111718691,-0.0902620502671556,0.438143598209999,-1.206695338015336,1.206695338015336,0.3208724722462589
Afghanistan,AFG,South Asia,1993,12.6862687216715,-9.4319740700862,,39.276429270146,43.04943679036152,Low,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1704087901408103,-0.9132708501875282,0.53083048107542,-1.6917594683263688,1.6917594683263688,0.1997758199734814
Afghanistan,AFG,South Asia,1994,12.6862687216715,-9.4319740700862,,38.818463,34.19892728731217,Low,-1.1660079051383998,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.03976924695517,-1.4948784316053647,0.7302326084718843,-1.7083680569444082,1.7083680569444082,0.0444898211167649
Afghanistan,AFG,South Asia,1995,12.6862687216715,-9.4319740700862,,36.5671446236559,54.66263904778928,Medium,-5.799607203263313,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.2176749614723238,-1.1526520151200756,0.8395841152570858,-2.91623909373778,2.91623909373778,0.4042596679209947
Afghanistan,AFG,South Asia,1996,12.6862687216715,-9.4319740700862,,47.5,84.77162961563482,High,29.898028650756213,,2.0981954134975167,,True,True,False,True,2.6163930471228376,3.4306923841583843,1.130819817312526,2.6163930471228376,3.4306923841583843,1.130819817312526,-9.4319740700862,0.4766149839199282,1.1050003749348078,0.679210552795625,-3.382910955698865,3.382910955698865,1.110174841215628
Afghanistan,AFG,South Asia,1997,12.6862687216715,-9.4319740700862,,47.5,53.75957897972705,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.7518158548269999,-0.9149689261305146,0.3127612162359169,-2.5867657430303104,2.5867657430303104,0.5225512150999012
Afghanistan,AFG,South Asia,1998,12.6862687216715,-9.4319740700862,,47.5,71.79711800963582,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.7328547530126892,-0.8089149909954614,0.4342964329921505,-2.992159826457632,2.992159826457632,0.6265964140232854
Afghanistan,AFG,South Asia,1999,12.6862687216715,-9.4319740700862,,46.6195310771889,59.93473022504386,Medium,-1.8536187848654628,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.413747781016504,0.733691146161106,-2.26043536078628,0.2740168627567206,-2.92660562645944,2.92660562645944,0.2221618347881326
Afghanistan,AFG,South Asia,2000,12.6862687216715,-9.4319740700862,,47.3575747311828,75.11666488766855,High,1.5831211445947568,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.9489984137474472,1.130819817312526,2.6163930471228376,0.9489984137474472,1.130819817312526,-7.618124824463532,0.7804894445776702,-0.4546610218614036,0.6475589407571551,-3.0358094160498665,3.0358094160498665,0.7834137229246283
Afghanistan,AFG,South Asia,2001,12.6862687216715,-9.4319740700862,,47.500014516129,68.73575312955124,High,0.3007750835103628,,2.0981954134975167,-9.4319740700862,True,False,False,True,2.6163930471228376,0.2629603048849986,1.130819817312526,2.6163930471228376,0.2629603048849986,1.130819817312526,-7.263206106384,0.8070251454377003,-0.5895001361277135,0.1026018672802464,-2.8727947859045004,2.8727947859045004,0.6268746154848761
Afghanistan,AFG,South Asia,2002,12.6862687216715,28.6000011706788,,47.263,57.95177996731263,Medium,-0.4989777762036684,,2.0981954134975167,9.584013550296302,True,False,False,True,2.6163930471228376,-0.6911048200061848,1.130819817312526,2.6163930471228376,-0.6911048200061848,1.130819817312526,17.023963841893373,0.9487891253106848,0.0629145744889279,0.3464252487567265,3.3323748981844883,-3.3323748981844883,-0.0353268912298219
Afghanistan,AFG,South Asia,2003,12.6862687216715,8.83227780288267,,48.7627535833333,72.32784321879736,High,3.173208605745081,,2.0981954134975167,9.333434967825092,True,False,False,True,2.6163930471228376,1.4286851897549266,1.130819817312526,2.6163930471228376,1.4286851897549266,1.130819817312526,8.83227780288267,0.8685063711403936,1.0810444940776929,0.5222921439574398,1.16390320277604,-1.16390320277604,0.5475366203506626
Afghanistan,AFG,South Asia,2004,12.6862687216715,1.41411799339429,,47.8453125,78.3655841998964,High,-1.8814382205989189,,2.0981954134975167,12.948798988985253,True,False,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,1.41411799339429,0.9643513374797684,-0.8918562542824023,0.7416009312493627,-0.9305668278624588,0.9305668278624588,0.4506816818505481
Afghanistan,AFG,South Asia,2005,12.6862687216715,11.2297148272859,,49.4945975,71.65708018800647,High,3.4471192972143294,,2.0981954134975167,7.15870354118762,False,False,False,True,2.6163930471228376,1.4922565376167531,1.130819817312526,2.6163930471228376,1.4922565376167531,1.130819817312526,11.2297148272859,1.4032934554300338,1.0112928727476755,0.515184961294204,1.733382870065901,-1.733382870065901,0.657170162107888
Afghanistan,AFG,South Asia,2006,6.78459655001655,5.35740324748592,23.3438645266527,49.9253308333333,60.80400930442791,High,0.870263331939003,4.173112412917153,2.0981954134975167,6.000412022722037,False,False,False,True,2.0521469799246246,0.6260792401711179,1.130819817312526,2.0521469799246246,0.6260792401711179,1.130819817312526,5.35740324748592,0.5757382952837614,0.7565190806392021,0.2901682431343634,-0.0702973131439626,0.0702973131439626,0.4880033338717722
Afghanistan,AFG,South Asia,2007,8.68057078513406,13.8263195471281,23.833664421484,49.9620177703972,59.9290524289155,Medium,0.0734836133312377,3.013029170140247,2.0981954134975167,10.137812540633307,False,False,False,False,2.270120864956505,0.0709090735077909,1.130819817312526,2.270120864956505,0.0709090735077909,1.130819817312526,13.8263195471281,0.8891130040033195,0.9690841810091922,0.1970903491224324,2.224428459688695,-2.224428459688695,0.3036700477248081
Afghanistan,AFG,South Asia,2008,26.4186641547444,3.92498381999467,29.5122807993009,50.2496147435897,86.04662138270575,High,0.5756312215294601,10.829983728798698,23.826031437692464,7.702902204869563,False,False,False,False,3.311223955031453,0.4546559675627775,3.2118927574142493,3.311223955031453,0.4546559675627775,3.2118927574142493,3.92498381999467,1.8582470957035229,0.77734587321223,1.309720023967257,0.0415924878267607,-0.0415924878267607,1.193340438203904
Afghanistan,AFG,South Asia,2009,-6.81116108898996,21.3905283926492,33.0609569578245,50.325,8.437685154034533,Low,0.1500215609512079,16.62756245203472,12.024404967736912,13.047277253257322,False,False,False,False,-4.605170185988091,0.1397806908526291,2.566824902736921,-4.605170185988091,0.1397806908526291,2.566824902736921,11.761805045835589,-3.737507537868049,-0.7818055531287004,0.4611519191075124,2.1544431674896223,-2.1544431674896223,-1.921390494731336
Afghanistan,AFG,South Asia,2010,2.17853752389419,14.3624414710737,35.3505617153186,46.4524610013175,53.69068226588335,Medium,-7.695060106671637,17.18826976923152,6.925403763765581,13.225984561239189,False,False,False,False,1.1564211928600168,-4.605170185988091,2.070073266574755,1.1564211928600168,-4.605170185988091,2.070073266574755,14.3624414710737,-0.1388235192754243,-1.6482348165501062,1.0536489016134485,2.5867146859525665,-2.5867146859525665,-0.6448655344178915
Afghanistan,AFG,South Asia,2011,11.8041858089129,0.426354776777345,36.6242278045429,46.747007738581,75.65827914307194,High,0.6340820936379332,9.309483750336138,3.602958559700564,12.059774880166747,False,False,False,False,2.549772133788709,0.491081236080267,1.5266992619052808,2.549772133788709,0.491081236080267,1.5266992619052808,0.426354776777345,1.3074231777039482,0.960779307735696,0.8610414632466502,-0.8719033436413315,0.8719033436413315,1.066157892211033
Afghanistan,AFG,South Asia,2012,6.44121280934117,12.7522870926697,32.9136922701029,50.9214,42.6767404138468,Low,8.929752861965135,4.823293910634429,-10.131368650944603,9.180361113506914,False,False,False,False,2.007033847568209,2.2955355897277454,-4.605170185988091,2.007033847568209,2.2955355897277454,-4.605170185988091,12.7522870926697,0.5809246288881014,0.7205191565337218,-1.4568006035506669,2.205889765276851,-2.205889765276851,-0.20974394481299
Afghanistan,AFG,South Asia,2013,7.38577178397855,5.60074465863221,32.6820168994225,55.3775,68.81985203647795,High,8.750937719701346,2.8628672558130583,-0.7038875151993862,6.259795509359751,False,False,False,False,2.126536434447732,2.2773634567647294,-1.217015880627662,2.126536434447732,2.2773634567647294,-1.217015880627662,5.60074465863221,0.8657173509555806,1.1160873761437538,-0.5778887650678137,0.6420460566319693,-0.6420460566319693,0.4134241229098124
Afghanistan,AFG,South Asia,2014,4.67399603536345,2.72454336219565,34.2095967895183,57.2475,71.50340960868841,High,3.3768227168073706,1.3765279082757838,4.674068601080728,7.025858371165853,False,False,False,False,1.7358936376489198,1.4763230540316945,1.735906426740206,1.7358936376489198,1.4763230540316945,1.735906426740206,2.72454336219565,0.5573637555326525,0.5500943709352444,0.5401163678771391,-0.1919148689428675,0.1919148689428675,0.4972795988637301
Afghanistan,AFG,South Asia,2015,-0.661709164713742,1.45131466066431,33.9280526549766,61.1434615416667,31.29282889398513,Low,6.80547018064841,4.094415451002996,-0.8229975239812504,3.25886756049739,False,False,False,False,-1.0838492940553102,2.0548247931072945,-1.7315915576996552,-1.0838492940553102,2.0548247931072945,-1.7315915576996552,1.45131466066431,-1.027276865992789,0.0324204805733324,-0.8781491322291973,-0.4259963432414483,0.4259963432414483,-0.5145360012134046
Afghanistan,AFG,South Asia,2016,4.38389195513915,2.26031420279821,37.2228186582708,67.8660857692308,63.24463090400412,High,10.994837482308585,3.000333343151321,9.711037756276664,2.145390741886057,False,False,False,False,1.683411524373449,2.4844763474135934,2.371274775776435,1.683411524373449,2.4844763474135934,2.371274775776435,2.26031420279821,0.5536631653975994,1.038740236298619,0.8490232717129793,-0.2265298850034131,0.2265298850034131,0.6849344623268023
Afghanistan,AFG,South Asia,2017,4.97595150553833,2.6470032027451,36.8612612972957,68.0269040822312,68.58269867478761,High,0.2369641790558319,3.098167280957831,-0.9713325696649512,2.119544022069207,False,False,False,False,1.787743332927833,0.2126601350733839,-3.5519936321568366,1.787743332927833,0.2126601350733839,-3.5519936321568366,2.6470032027451,0.5030664625199022,0.5849198946306022,-0.6596635126076449,-0.1508163201838826,0.1508163201838826,0.2381463041716648
Afghanistan,AFG,South Asia,2018,0.626149149168847,1.18922812944517,36.6074938854128,72.083247177304,53.30715264349105,Medium,5.962851242163669,2.3590939661417027,-0.6884393071528327,2.03218184499616,False,False,False,False,0.4862147345750121,1.9405890516884885,-1.166161119132736,0.4862147345750121,1.9405890516884885,-1.166161119132736,1.18922812944517,-0.9185745516094956,1.127628966171977,0.0423083181272194,-0.7080309407246043,0.7080309407246043,0.0291437256333305
Afghanistan,AFG,South Asia,2019,2.30237251516834,3.91160341625552,34.9592143142587,77.7379491783367,47.15663535957139,Medium,7.844682672415915,2.193875183700717,-4.502574189627595,2.582611582815263,False,False,False,False,1.1946411541464126,2.179816450474776,-4.605170185988091,1.1946411541464126,2.179816450474776,-4.605170185988091,3.91160341625552,0.1567263659507535,0.7288543621901379,-1.871837504731647,0.3607081373098629,-0.3607081373098629,-0.1835695846149729
Afghanistan,AFG,South Asia,2020,5.60188791482224,-2.35110067203466,37.5081887366299,76.8135364354897,51.51309288767394,Medium,-1.1891396063540838,2.531616838744923,7.29128063193214,0.9165769578886764,False,False,False,False,1.887355655828876,-4.605170185988091,2.1152044363398304,1.887355655828876,-4.605170185988091,2.1152044363398304,-2.35110067203466,0.6576508996734267,-1.388362370846708,-0.0617344637498272,0.3757392858700956,-0.3757392858700956,-0.1527380184727861
Afghanistan,AFG,South Asia,2021,5.13320340824963,-20.7388393676343,,,60.48959468322711,High,0.0,1.7851270068950793,0.0,-6.392778874471147,False,False,False,False,1.8137171922848976,0.0,0.0,1.8137171922848976,0.0,0.0,-11.294797847993694,0.372004716244564,0.5616298462467741,0.5738322823963432,-3.2578537824230773,3.2578537824230773,0.8926538719022494
Afghanistan,AFG,South Asia,2022,13.7121023720065,-6.24017199240269,,,70.79141058367749,High,0.0,4.823428088309703,0.0,-9.77670401069055,False,False,False,False,2.6886704456795574,0.0,0.0,2.6886704456795574,0.0,0.0,-6.24017199240269,0.632373314986941,-0.6827522111680476,0.7619915145741323,-2.3193233777065343,2.3193233777065343,0.5825580827735711
Afghanistan,AFG,South Asia,2023,-4.64470870797775,2.26694373649188,,,10.819897835347303,Low,0.0,9.184929557062906,0.0,-8.237355874515037,False,False,False,False,-4.605170185988091,0.0,0.0,-3.228182525083785,0.0,0.0,2.26694373649188,-5.499816184000864,0.3002511949811809,0.4148792758707451,-0.265214379581641,0.265214379581641,-2.0021056627436558
Afghanistan,AFG,South Asia,2024,-6.60118564073726,2.26694373649188,,,10.5702578143473,Low,0.0,11.205876322294262,0.0,-1.9866141279554057,False,True,False,False,-4.605170185988091,0.0,0.0,-0.8514880042305341,0.0,0.0,2.26694373649188,-2.763662719925584,0.0251640373163789,0.157198605912395,-0.3409141792024555,0.3409141792024555,-1.0165972305782915
Albania,ALB,Europe & Central Asia,1981,226.005421253526,5.74563529228132,,,95.5682935991584,High,36.02438943124646,,0.3405015851001058,5.74563529228132,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.423468925630926,3.611576869302061,0.2930438611624847,5.74563529228132,2.7947205789317366,0.9985955423029472,0.1674309073038662,0.5870754363555905,-0.5870754363555905,1.3129619831558663
Albania,ALB,Europe & Central Asia,1982,226.005421253526,2.94859680118944,,,88.20198133038059,High,36.02438943124646,,0.3405015851001058,4.34711604673538,True,False,True,True,5.424973899370351,3.611576869302061,0.2930438611624847,5.424973899370351,3.611576869302061,0.2930438611624847,2.94859680118944,2.3517104381607683,1.0811177196692998,-0.0088177121783051,0.3912795098360143,-0.3912795098360143,1.1505081362705691
