Country,Country Code,Region,Year,CPI Annual Change (%),GDP Annual Growth (%),Money Supply (% of GDP),Exchange Rate (LCU per USD),Risk Score,Risk Category,Exchange Rate (% Change YoY),CPI Rolling Volatility (3 years),MoneySupply (% Change YoY),GDP 3 yrs Growth (Moving Average),CPI_AnnualChange_filled_from_na,GDP_Growth_filled_from_na,ExchangeRate_ChangePct_filled_from_na,MoneySupply_ChangePct_filled_from_na,CPI Annual Change (%) [log(1+x) transformed],Exchange Rate (% Change YoY) [log(1+x) transformed],Money Supply (% Change YoY) [log(1+x) transformed],CPI_log_win,FX_log_win,MS_log_win,GDP_Growth_win,z_CPI,z_FX,z_MS,z_GDP,z_GDP_inv,Risk Index (Z-score)
Afghanistan,AFG,Unknown,1980,12.6862687216715,-9.4319740700862,,34.3694584015197,70.67492588668917,High,1.5460956725900088,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.93456107703721,1.130819817312526,2.6163930471228376,0.93456107703721,1.130819817312526,-9.4319740700862,0.0728097327836314,0.6746929811290279,0.672639138060829,-1.9623196877873723,1.9623196877873723,0.6266729191759812
Afghanistan,AFG,Unknown,1981,12.6862687216715,-9.4319740700862,,38.5616585156635,73.27668404766774,High,12.197457594962955,,2.0981954134975167,,True,True,False,True,2.6163930471228376,2.580024204599122,1.130819817312526,2.6163930471228376,2.580024204599122,1.130819817312526,-9.4319740700862,0.1119187284119409,0.4781757535316971,0.4350959088047202,-1.9437432883908083,1.9437432883908083,0.542892104767266
Afghanistan,AFG,Unknown,1982,12.6862687216715,-9.4319740700862,,39.276429270146,68.10362572513736,High,1.8535788708158307,,2.0981954134975167,,True,True,False,True,2.6163930471228376,1.0485739506392218,1.130819817312526,2.6163930471228376,1.0485739506392218,1.130819817312526,-9.4319740700862,0.2322440801240583,-0.6460063838623157,0.2773068464729393,-2.1077852283406724,2.1077852283406724,0.3030251896297331
Afghanistan,AFG,Unknown,1983,12.6862687216715,-9.4319740700862,,39.276429270146,60.99838812261016,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2813457131281734,-0.9456473669924336,0.2807727932435952,-2.039564226754134,2.039564226754134,0.2382156361650001
Afghanistan,AFG,Unknown,1984,12.6862687216715,-9.4319740700862,,39.276429270146,58.60337359892601,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3103883067426641,-1.2874191006303417,0.5364064946671843,-2.668058342389582,2.668058342389582,0.3097905978313544
Afghanistan,AFG,Unknown,1985,12.6862687216715,-9.4319740700862,,39.276429270146,68.86565242518921,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3640211898390446,-1.1264415456278651,0.4489634921535177,-2.577385803747067,2.577385803747067,0.3403986585214152
Afghanistan,AFG,Unknown,1986,12.6862687216715,-9.4319740700862,,39.276429270146,78.60628098760276,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.4154020395059164,0.1632542602528316,0.2524979834428358,-2.4813385523056857,2.4813385523056857,0.6296747603999946
Afghanistan,AFG,Unknown,1987,12.6862687216715,-9.4319740700862,,39.276429270146,83.09599528677329,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.444849552912903,0.2019136555638094,0.590445445393716,-2.4208020708339504,2.4208020708339504,0.7096276347599493
Afghanistan,AFG,Unknown,1988,12.6862687216715,-9.4319740700862,,39.276429270146,65.00503671529518,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.3136859738982853,0.0200853088762669,0.5280271200452173,-2.366470330034827,2.366470330034827,0.5910716902926484
Afghanistan,AFG,Unknown,1989,12.6862687216715,-9.4319740700862,,39.276429270146,56.489929350469325,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.2594467618776067,-0.8224648137058916,0.5409867295775117,-2.366243676615771,2.366243676615771,0.3612963987324378
Afghanistan,AFG,Unknown,1990,12.6862687216715,-9.4319740700862,,39.276429270146,51.29602289756028,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1681699319331052,0.059283522110247,0.8359052097643369,-2.02342807223166,2.02342807223166,0.5527841060884202
Afghanistan,AFG,Unknown,1991,12.6862687216715,-9.4319740700862,,39.276429270146,50.5576413822307,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1187869934723976,-0.656743404721381,0.6288902593209285,-1.5855310391566977,1.5855310391566977,0.2469366539463041
Afghanistan,AFG,Unknown,1992,12.6862687216715,-9.4319740700862,,39.276429270146,59.12917332257742,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.187012411171869,-0.0902620502671556,0.4381435982099991,-1.206695338015336,1.206695338015336,0.3208724722462589
Afghanistan,AFG,Unknown,1993,12.6862687216715,-9.4319740700862,,39.276429270146,43.049436790361526,Low,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.1704087901408103,-0.9132708501875278,0.5308304810754194,-1.6917594683263693,1.6917594683263693,0.1997758199734814
Afghanistan,AFG,Unknown,1994,12.6862687216715,-9.4319740700862,,38.818463,34.198927287312166,Low,-1.1660079051383998,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.03976924695517,-1.4948784316053647,0.7302326084718839,-1.7083680569444082,1.7083680569444082,0.0444898211167648
Afghanistan,AFG,Unknown,1995,12.6862687216715,-9.4319740700862,,36.5671446236559,54.66263904778926,Medium,-5.799607203263313,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.4319740700862,0.2176749614723238,-1.152652015120076,0.8395841152570853,-2.9162390937377807,2.9162390937377807,0.4042596679209946
Afghanistan,AFG,Unknown,1996,12.6862687216715,-9.4319740700862,,47.5,84.77162961563481,High,29.898028650756213,,2.0981954134975167,,True,True,False,True,2.6163930471228376,3.4306923841583843,1.130819817312526,2.6163930471228376,3.4306923841583843,1.130819817312526,-9.4319740700862,0.4766149839199282,1.1050003749348074,0.6792105527956247,-3.382910955698864,3.382910955698864,1.1101748412156276
Afghanistan,AFG,Unknown,1997,12.6862687216715,-9.4319740700862,,47.5,53.75957897972705,Medium,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.7518158548269998,-0.9149689261305148,0.3127612162359168,-2.586765743030309,2.586765743030309,0.522551215099901
Afghanistan,AFG,Unknown,1998,12.6862687216715,-9.4319740700862,,47.5,71.79711800963582,High,0.0,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.0,1.130819817312526,2.6163930471228376,0.0,1.130819817312526,-9.4319740700862,0.7328547530126893,-0.808914990995461,0.4342964329921507,-2.992159826457632,2.992159826457632,0.6265964140232854
Afghanistan,AFG,Unknown,1999,12.6862687216715,-9.4319740700862,,46.6195310771889,59.93473022504385,Medium,-1.8536187848654628,,2.0981954134975167,,True,True,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,-9.413747781016504,0.7336911461611058,-2.2604353607862797,0.2740168627567205,-2.92660562645944,2.92660562645944,0.2221618347881325
Afghanistan,AFG,Unknown,2000,12.6862687216715,-9.4319740700862,,47.3575747311828,75.11666488766855,High,1.5831211445947568,,2.0981954134975167,,True,True,False,True,2.6163930471228376,0.9489984137474472,1.130819817312526,2.6163930471228376,0.9489984137474472,1.130819817312526,-7.618124824463532,0.7804894445776704,-0.4546610218614038,0.6475589407571555,-3.035809416049866,3.035809416049866,0.7834137229246283
Afghanistan,AFG,Unknown,2001,12.6862687216715,-9.4319740700862,,47.500014516129,68.73575312955124,High,0.3007750835103628,,2.0981954134975167,-9.4319740700862,True,False,False,True,2.6163930471228376,0.2629603048849986,1.130819817312526,2.6163930471228376,0.2629603048849986,1.130819817312526,-7.263206106384,0.8070251454377003,-0.5895001361277132,0.1026018672802464,-2.8727947859044995,2.8727947859044995,0.6268746154848761
Afghanistan,AFG,Unknown,2002,12.6862687216715,28.6000011706788,,47.263,57.95177996731261,Medium,-0.4989777762036684,,2.0981954134975167,9.584013550296302,True,False,False,True,2.6163930471228376,-0.6911048200061848,1.130819817312526,2.6163930471228376,-0.6911048200061848,1.130819817312526,17.023963841893373,0.9487891253106846,0.0629145744889279,0.3464252487567265,3.332374898184489,-3.332374898184489,-0.0353268912298222
Afghanistan,AFG,Unknown,2003,12.6862687216715,8.83227780288267,,48.7627535833333,72.32784321879736,High,3.173208605745081,,2.0981954134975167,9.333434967825092,True,False,False,True,2.6163930471228376,1.4286851897549266,1.130819817312526,2.6163930471228376,1.4286851897549266,1.130819817312526,8.83227780288267,0.8685063711403938,1.0810444940776938,0.5222921439574402,1.16390320277604,-1.16390320277604,0.5475366203506631
Afghanistan,AFG,Unknown,2004,12.6862687216715,1.41411799339429,,47.8453125,78.36558419989642,High,-1.8814382205989189,,2.0981954134975167,12.948798988985253,True,False,False,True,2.6163930471228376,-4.605170185988091,1.130819817312526,2.6163930471228376,-4.605170185988091,1.130819817312526,1.41411799339429,0.9643513374797686,-0.891856254282402,0.7416009312493625,-0.9305668278624584,0.9305668278624584,0.4506816818505482
Afghanistan,AFG,Unknown,2005,12.6862687216715,11.2297148272859,,49.4945975,71.65708018800647,High,3.4471192972143294,,2.0981954134975167,7.15870354118762,False,False,False,True,2.6163930471228376,1.4922565376167531,1.130819817312526,2.6163930471228376,1.4922565376167531,1.130819817312526,11.2297148272859,1.4032934554300334,1.0112928727476749,0.5151849612942041,1.7333828700659006,-1.7333828700659006,0.6571701621078877
Afghanistan,AFG,Unknown,2006,6.78459655001655,5.35740324748592,23.3438645266527,49.9253308333333,60.8040093044279,High,0.870263331939003,4.173112412917153,2.0981954134975167,6.000412022722037,False,False,False,True,2.0521469799246246,0.6260792401711179,1.130819817312526,2.0521469799246246,0.6260792401711179,1.130819817312526,5.35740324748592,0.5757382952837615,0.7565190806392023,0.2901682431343634,-0.0702973131439626,0.0702973131439626,0.4880033338717722
Afghanistan,AFG,Unknown,2007,8.68057078513406,13.8263195471281,23.833664421484,49.9620177703972,59.92905242891548,Medium,0.0734836133312377,3.013029170140247,2.0981954134975167,10.137812540633307,False,False,False,False,2.270120864956505,0.0709090735077909,1.130819817312526,2.270120864956505,0.0709090735077909,1.130819817312526,13.8263195471281,0.8891130040033197,0.9690841810091912,0.1970903491224323,2.224428459688696,-2.224428459688696,0.3036700477248077
Afghanistan,AFG,Unknown,2008,26.4186641547444,3.92498381999467,29.5122807993009,50.2496147435897,86.04662138270578,High,0.5756312215294601,10.829983728798698,23.826031437692464,7.702902204869563,False,False,False,False,3.311223955031453,0.4546559675627775,3.2118927574142493,3.311223955031453,0.4546559675627775,3.2118927574142493,3.92498381999467,1.8582470957035229,0.7773458732122308,1.309720023967258,0.0415924878267607,-0.0415924878267607,1.1933404382039043
Afghanistan,AFG,Unknown,2009,-6.81116108898996,21.3905283926492,33.0609569578245,50.325,8.437685154034524,Low,0.1500215609512079,16.62756245203472,12.024404967736912,13.047277253257322,False,False,False,False,-4.605170185988091,0.1397806908526291,2.566824902736921,-4.605170185988091,0.1397806908526291,2.566824902736921,11.761805045835589,-3.7375075378680496,-0.7818055531287005,0.4611519191075124,2.1544431674896227,-2.1544431674896227,-1.921390494731336
Afghanistan,AFG,Unknown,2010,2.17853752389419,14.3624414710737,35.3505617153186,46.4524610013175,53.69068226588335,Medium,-7.695060106671637,17.18826976923152,6.925403763765581,13.225984561239189,False,False,False,False,1.1564211928600168,-4.605170185988091,2.070073266574755,1.1564211928600168,-4.605170185988091,2.070073266574755,14.3624414710737,-0.1388235192754243,-1.6482348165501048,1.0536489016134474,2.5867146859525665,-2.5867146859525665,-0.6448655344178915
Afghanistan,AFG,Unknown,2011,11.8041858089129,0.426354776777345,36.6242278045429,46.747007738581,75.65827914307192,High,0.6340820936379332,9.309483750336138,3.602958559700564,12.059774880166747,False,False,False,False,2.549772133788709,0.491081236080267,1.5266992619052808,2.549772133788709,0.491081236080267,1.5266992619052808,0.426354776777345,1.307423177703949,0.9607793077356962,0.8610414632466502,-0.8719033436413316,0.8719033436413316,1.0661578922110333
Afghanistan,AFG,Unknown,2012,6.44121280934117,12.7522870926697,32.9136922701029,50.9214,42.6767404138468,Low,8.929752861965135,4.823293910634429,-10.131368650944603,9.180361113506914,False,False,False,False,2.007033847568209,2.2955355897277454,-4.605170185988091,2.007033847568209,2.2955355897277454,-4.605170185988091,12.7522870926697,0.5809246288881015,0.7205191565337218,-1.456800603550667,2.205889765276851,-2.205889765276851,-0.20974394481299
Afghanistan,AFG,Unknown,2013,7.38577178397855,5.60074465863221,32.6820168994225,55.3775,68.81985203647795,High,8.750937719701346,2.8628672558130583,-0.7038875151993862,6.259795509359751,False,False,False,False,2.126536434447732,2.2773634567647294,-1.217015880627662,2.126536434447732,2.2773634567647294,-1.217015880627662,5.60074465863221,0.8657173509555806,1.1160873761437535,-0.577888765067814,0.6420460566319692,-0.6420460566319692,0.4134241229098124
Afghanistan,AFG,Unknown,2014,4.67399603536345,2.72454336219565,34.2095967895183,57.2475,71.50340960868843,High,3.3768227168073706,1.3765279082757838,4.674068601080728,7.025858371165853,False,False,False,False,1.7358936376489198,1.4763230540316945,1.735906426740206,1.7358936376489198,1.4763230540316945,1.735906426740206,2.72454336219565,0.5573637555326525,0.550094370935244,0.5401163678771391,-0.1919148689428675,0.1919148689428675,0.4972795988637299
Afghanistan,AFG,Unknown,2015,-0.661709164713742,1.45131466066431,33.9280526549766,61.1434615416667,31.29282889398513,Low,6.80547018064841,4.094415451002996,-0.8229975239812504,3.25886756049739,False,False,False,False,-1.0838492940553102,2.0548247931072945,-1.7315915576996552,-1.0838492940553102,2.0548247931072945,-1.7315915576996552,1.45131466066431,-1.0272768659927884,0.0324204805733324,-0.8781491322291971,-0.4259963432414483,0.4259963432414483,-0.5145360012134045
Afghanistan,AFG,Unknown,2016,4.38389195513915,2.26031420279821,37.2228186582708,67.8660857692308,63.244630904004126,High,10.994837482308585,3.000333343151321,9.711037756276664,2.145390741886057,False,False,False,False,1.683411524373449,2.4844763474135934,2.371274775776435,1.683411524373449,2.4844763474135934,2.371274775776435,2.26031420279821,0.5536631653975994,1.0387402362986184,0.8490232717129795,-0.2265298850034131,0.2265298850034131,0.6849344623268023
Afghanistan,AFG,Unknown,2017,4.97595150553833,2.6470032027451,36.8612612972957,68.0269040822312,68.58269867478762,High,0.2369641790558319,3.098167280957831,-0.9713325696649512,2.119544022069207,False,False,False,False,1.787743332927833,0.2126601350733839,-3.5519936321568366,1.787743332927833,0.2126601350733839,-3.5519936321568366,2.6470032027451,0.503066462519902,0.5849198946306019,-0.6596635126076456,-0.1508163201838826,0.1508163201838826,0.2381463041716645
Afghanistan,AFG,Unknown,2018,0.626149149168847,1.18922812944517,36.6074938854128,72.083247177304,53.30715264349104,Medium,5.962851242163669,2.3590939661417027,-0.6884393071528327,2.03218184499616,False,False,False,False,0.4862147345750121,1.9405890516884885,-1.166161119132736,0.4862147345750121,1.9405890516884885,-1.166161119132736,1.18922812944517,-0.918574551609496,1.1276289661719758,0.0423083181272194,-0.7080309407246044,0.7080309407246044,0.02914372563333
Afghanistan,AFG,Unknown,2019,2.30237251516834,3.91160341625552,34.9592143142587,77.7379491783367,47.156635359571375,Medium,7.844682672415915,2.193875183700717,-4.502574189627595,2.582611582815263,False,False,False,False,1.1946411541464126,2.179816450474776,-4.605170185988091,1.1946411541464126,2.179816450474776,-4.605170185988091,3.91160341625552,0.1567263659507535,0.7288543621901382,-1.8718375047316471,0.3607081373098629,-0.3607081373098629,-0.1835695846149728
Afghanistan,AFG,Unknown,2020,5.60188791482224,-2.35110067203466,37.5081887366299,76.8135364354897,51.51309288767393,Medium,-1.1891396063540838,2.531616838744923,7.29128063193214,0.9165769578886764,False,False,False,False,1.887355655828876,-4.605170185988091,2.1152044363398304,1.887355655828876,-4.605170185988091,2.1152044363398304,-2.35110067203466,0.6576508996734266,-1.38836237084671,-0.0617344637498272,0.3757392858700956,-0.3757392858700956,-0.1527380184727866
Afghanistan,AFG,Unknown,2021,5.13320340824963,-20.7388393676343,,,60.48959468322711,High,0.0,1.7851270068950793,0.0,-6.392778874471147,False,False,False,False,1.8137171922848976,0.0,0.0,1.8137171922848976,0.0,0.0,-11.294797847993694,0.372004716244564,0.5616298462467737,0.5738322823963432,-3.2578537824230778,3.2578537824230778,0.8926538719022493
Afghanistan,AFG,Unknown,2022,13.7121023720065,-6.24017199240269,,,70.79141058367749,High,0.0,4.823428088309703,0.0,-9.77670401069055,False,False,False,False,2.6886704456795574,0.0,0.0,2.6886704456795574,0.0,0.0,-6.24017199240269,0.6323733149869409,-0.6827522111680475,0.7619915145741325,-2.3193233777065343,2.3193233777065343,0.5825580827735711
Afghanistan,AFG,Unknown,2023,-4.64470870797775,2.26694373649188,,,10.819897835347298,Low,0.0,9.184929557062906,0.0,-8.237355874515037,False,False,False,False,-4.605170185988091,0.0,0.0,-3.228182525083785,0.0,0.0,2.26694373649188,-5.499816184000864,0.3002511949811806,0.4148792758707448,-0.265214379581641,0.265214379581641,-2.0021056627436558
Afghanistan,AFG,Unknown,2024,-6.60118564073726,2.26694373649188,,,10.570257814347304,Low,0.0,11.205876322294262,0.0,-1.9866141279554057,False,True,False,False,-4.605170185988091,0.0,0.0,-0.8514880042305341,0.0,0.0,2.26694373649188,-2.763662719925583,0.0251640373163789,0.1571986059123949,-0.3409141792024555,0.3409141792024555,-1.016597230578291
Africa Eastern and Southern,AFE,Unknown,1961,19.5983935742148,0.46970776154383,,,,,,,-13.813044298778166,0.46970776154383,True,False,False,True,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,0.46970776154383,0.8998882268746716,,-1.0904957750221898,-0.5653001146711996,0.5653001146711996,
Africa Eastern and Southern,AFE,Unknown,1962,19.5983935742148,7.86862262319086,,,,,,,-13.813044298778166,4.169165192367345,True,False,False,True,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,7.86862262319086,0.8590988432012691,,-1.289585237711404,0.6099616146028102,-0.6099616146028102,
Africa Eastern and Southern,AFE,Unknown,1963,19.5983935742148,5.62247240571669,,,,,,,-13.813044298778166,4.65360093015046,True,False,False,True,3.025213090920561,,-4.605170185988091,3.025213090920561,,-4.605170185988091,5.62247240571669,0.8615487844227734,,-1.221727485443472,0.217852078852633,-0.217852078852633,
