Country Name,Country Code,Year,CPI_AnnualChange,GDP_Growth,MoneySupply_GDPpct,ExchangeRate_LCUperUSD
Africa Eastern and Southern,AFE,1993.0,13.1356607683724,-0.599437722454866,35.7797678982783,
Africa Eastern and Southern,AFE,1994.0,14.8528149833969,1.93203140647964,36.5482166761643,
Africa Eastern and Southern,AFE,1995.0,12.2885912601426,4.28264764144177,37.1219496534744,
Africa Eastern and Southern,AFE,1996.0,9.70658632526504,5.45433503057018,37.321583995918,
Africa Eastern and Southern,AFE,1997.0,10.2495987403066,3.84197710836047,38.8082410551695,
Africa Eastern and Southern,AFE,1998.0,7.49525542305607,1.75262940036217,39.7515073542276,
Africa Eastern and Southern,AFE,1999.0,7.81986477630863,2.64928460270326,40.3072239525658,
Africa Eastern and Southern,AFE,2000.0,8.60148514851491,3.21216748277071,35.8457841272408,
Africa Eastern and Southern,AFE,2001.0,5.84035398311558,3.50548806176488,39.6065623316981,
Africa Eastern and Southern,AFE,2002.0,8.76375520313543,3.83384813978296,41.4243091287534,
Africa Eastern and Southern,AFE,2003.0,7.44970014007366,2.95293851342404,42.6484222448117,
Africa Eastern and Southern,AFE,2004.0,5.02342068616285,5.55444775546961,43.3708393696927,
Africa Eastern and Southern,AFE,2005.0,8.55803802239778,6.16249334973169,45.2295692558274,
Africa Eastern and Southern,AFE,2006.0,8.8981638021403,6.57743860346751,47.0916826733049,
Africa Eastern and Southern,AFE,2007.0,8.45077480634999,6.64693504718772,49.436034291511,
Africa Eastern and Southern,AFE,2008.0,12.5666446595156,4.36617310328626,49.125832452317,
Africa Eastern and Southern,AFE,2009.0,8.95421802392949,0.892651361101571,50.1960160141488,
Africa Eastern and Southern,AFE,2010.0,5.53753791645677,5.20794344063218,49.9448968852067,
Africa Eastern and Southern,AFE,2011.0,8.97120640995788,4.05892327211205,48.9585159363093,
Africa Eastern and Southern,AFE,2012.0,9.15870843167905,1.76796954241271,47.759516314631,
Africa Eastern and Southern,AFE,2013.0,5.74883133553455,4.31772516764461,45.4725647540006,
Africa Eastern and Southern,AFE,2014.0,5.37028961008587,4.01435055814143,45.5380116035219,
Africa Eastern and Southern,AFE,2015.0,5.24587835022454,3.00336692879381,47.346794587468,
Africa Eastern and Southern,AFE,2016.0,6.59650490696543,2.19599120737905,46.7408452530919,
Africa Eastern and Southern,AFE,2017.0,6.39934341569381,2.69623782915112,45.3636060042956,
Africa Eastern and Southern,AFE,2018.0,4.72080474200535,2.66503807456533,46.3993334464941,
Africa Eastern and Southern,AFE,2019.0,4.64496717329569,2.20034043292389,49.0243601733618,
Africa Eastern and Southern,AFE,2020.0,5.40516207933392,-2.85978392104712,53.2255755512664,
Africa Eastern and Southern,AFE,2021.0,7.24097765588442,4.56356807595664,51.6131247510866,
Africa Eastern and Southern,AFE,2022.0,10.7737512242898,3.55576878716199,48.9167084519481,
Africa Eastern and Southern,AFE,2023.0,7.12697482131851,1.89130738721937,50.0695844992586,
Africa Eastern and Southern,AFE,2024.0,4.42547050381205,2.76680373044994,,
Africa Western and Central,AFW,1960.0,,,11.2734109562782,
Africa Western and Central,AFW,1961.0,,1.86963694892579,11.4394127844665,
Africa Western and Central,AFW,1962.0,,3.72594058435067,11.7521749684738,
Africa Western and Central,AFW,1963.0,,7.03919083567006,11.7835916889082,
Africa Western and Central,AFW,1964.0,,5.36476147652509,12.887029867075,
Africa Western and Central,AFW,1965.0,,4.10561568399154,12.4855821414622,
Africa Western and Central,AFW,1966.0,,-1.51298857387891,12.6109268987849,
Africa Western and Central,AFW,1967.0,,-8.96744276434912,13.033481791497,
Africa Western and Central,AFW,1968.0,,1.55899310563612,14.0045352694813,
Africa Western and Central,AFW,1969.0,,15.1271903399798,14.3926361217571,
Africa Western and Central,AFW,1970.0,,17.3825306756996,12.7988771228835,
Africa Western and Central,AFW,1971.0,,10.4532719060854,12.9940139552511,
Africa Western and Central,AFW,1972.0,,3.15318789866281,13.5482719918209,
Africa Western and Central,AFW,1973.0,,3.95226425281814,14.174680056334,
Africa Western and Central,AFW,1974.0,,9.97560715604686,15.2054380184865,
Africa Western and Central,AFW,1975.0,,-2.07779487498213,18.0207701680901,
Africa Western and Central,AFW,1976.0,,8.39482521616917,20.2088189298,
Africa Western and Central,AFW,1977.0,,4.55144662186548,22.4401846175563,
Africa Western and Central,AFW,1978.0,,-1.91793085218498,21.4951531144491,
Africa Western and Central,AFW,1979.0,,5.00166992894225,21.8943314280208,
Africa Western and Central,AFW,1980.0,,1.90579075452573,25.0935851159765,
Africa Western and Central,AFW,1981.0,8.79921083308773,-6.70135359210889,12.884107180853,
Africa Western and Central,AFW,1982.0,12.0597652081337,-3.22291694249776,13.1728942269243,
Africa Western and Central,AFW,1983.0,10.6719367588934,-6.25245903792026,14.1867753832491,
Africa Western and Central,AFW,1984.0,11.2499999999997,0.541858154102385,15.3193516143139,
Africa Western and Central,AFW,1985.0,7.3549257759783,5.39464267811529,15.3360976465131,
Africa Western and Central,AFW,1986.0,5.9509649994662,1.33755200126274,16.3771930273751,
Africa Western and Central,AFW,1987.0,0.248788555354745,1.42975190677987,16.2880599984177,
Africa Western and Central,AFW,1988.0,2.52365930599391,4.67982754317941,16.6783216788861,
Africa Western and Central,AFW,1989.0,0.869287022608289,1.72672657028036,15.9842351537053,
Africa Western and Central,AFW,1990.0,1.05736139457209,5.69688031349129,16.3887438497456,
Africa Western and Central,AFW,1991.0,1.74188785932667,1.06723219004448,16.5429407408949,
Africa Western and Central,AFW,1992.0,-0.0629990064787034,2.35022007060752,17.1510260306258,
Africa Western and Central,AFW,1993.0,0.553455723541917,-1.3626449347026,16.5522280025103,
Africa Western and Central,AFW,1994.0,31.8410168416385,-0.283196443172045,16.1708597276045,
Africa Western and Central,AFW,1995.0,10.5632886691814,1.85980134934707,12.5340914056955,
Africa Western and Central,AFW,1996.0,4.91423972637201,4.62912590430749,10.9038011545981,
Africa Western and Central,AFW,1997.0,3.99714170439302,4.4030746254319,11.3007743255676,
Africa Western and Central,AFW,1998.0,4.47112543851098,3.62342034600638,12.048428471902,
Africa Western and Central,AFW,1999.0,0.372266170311928,1.52818945793096,14.4479607434408,
Africa Western and Central,AFW,2000.0,2.53077516737987,3.84247862865107,15.2557274741759,
Africa Western and Central,AFW,2001.0,4.36152914007262,5.20703261923458,112.432574239255,
Africa Western and Central,AFW,2002.0,3.18869330220591,9.96880211391937,113.816509032841,
Africa Western and Central,AFW,2003.0,1.76090410099629,5.59767740206748,107.868894347203,
Africa Western and Central,AFW,2004.0,0.694336305945758,8.09467311087808,92.0304250329184,
Africa Western and Central,AFW,2005.0,5.63163351357613,5.91211088087498,90.7029495175054,
Africa Western and Central,AFW,2006.0,4.41589984169561,5.3551836976997,85.9587089185988,
Africa Western and Central,AFW,2007.0,3.60736767984597,5.50232868990643,90.4476360041209,
Africa Western and Central,AFW,2008.0,8.45297623326755,6.27613451132601,95.9408652852935,
Africa Western and Central,AFW,2009.0,3.28244037589321,6.12552916749729,121.545978624749,
Africa Western and Central,AFW,2010.0,1.78484420477113,7.03202472344361,109.936323079891,
Africa Western and Central,AFW,2011.0,4.01869907534491,4.94666624539791,114.462714289244,
Africa Western and Central,AFW,2012.0,4.57837463515948,5.14057557678929,127.782814702369,
Africa Western and Central,AFW,2013.0,2.43920076104127,6.02802288960788,126.293340833874,
Africa Western and Central,AFW,2014.0,1.76843582146219,5.71245852261593,136.053058402296,
Africa Western and Central,AFW,2015.0,2.13026806151515,2.92800960984003,23.4466503699481,
Africa Western and Central,AFW,2016.0,1.48741550755546,0.194177489414145,26.7727675618267,
Africa Western and Central,AFW,2017.0,1.72548602374731,2.29616754739388,25.2047407012768,
Africa Western and Central,AFW,2018.0,1.78404994832039,2.90465437511295,25.7729783363918,
Africa Western and Central,AFW,2019.0,1.98309228487232,3.28216299793968,25.4669951071908,
Africa Western and Central,AFW,2020.0,2.49037783931949,-0.984117425153343,28.167705462454,
Africa Western and Central,AFW,2021.0,3.74570045027359,4.03000030607359,29.1044735976181,
Africa Western and Central,AFW,2022.0,7.77402737060521,3.97496354483744,29.5034246832758,
Africa Western and Central,AFW,2023.0,5.30254809108531,3.35798699488655,,
Africa Western and Central,AFW,2024.0,3.76555825770114,4.17610288931516,,
Albania,ALB,1981.0,,5.74563529228132,,
Albania,ALB,1982.0,,2.94859680118944,,
Albania,ALB,1983.0,,1.10493826195055,,
Albania,ALB,1984.0,,-1.25159664405811,,
Albania,ALB,1985.0,,1.78064395924895,,
Albania,ALB,1986.0,,5.63724317852117,,
Albania,ALB,1987.0,,-0.787842654927232,,
Albania,ALB,1988.0,,-1.42003965566396,,
Albania,ALB,1989.0,,9.8365489718722,,
Albania,ALB,1990.0,,-9.57564016993408,,
Albania,ALB,1991.0,,-28.0021416538074,,
Albania,ALB,1992.0,226.005421253526,-7.18711090964234,,75.0325
Albania,ALB,1993.0,85.0047512387156,9.55941167111243,,102.0625
Albania,ALB,1994.0,22.5650526933696,8.30286659699082,39.7649557954901,94.6233333333333
Albania,ALB,1995.0,7.79321853789217,13.3223333268813,39.9003561002881,92.6975
Albania,ALB,1996.0,12.7254778087103,7.33632894771891,45.7254020794631,104.498916666667
Albania,ALB,1997.0,33.1802743753956,-11.7115732812278,59.0068723402781,148.932916666667
Albania,ALB,1998.0,20.6428588670596,8.3100252038309,60.9371368808022,150.633333333333
Albania,ALB,1999.0,0.389437653561617,12.2507281968475,64.5783078882982,137.690583333333
Albania,ALB,2000.0,0.0500181363468309,7.46285871776054,63.5599468122678,143.709416666667
Albania,ALB,2001.0,3.10758827031434,8.8637306604876,67.4664768586027,143.484833333333
Albania,ALB,2002.0,7.77052583431552,4.62839587394552,64.3805252433391,140.154515875
Albania,ALB,2003.0,0.48400261181847,5.33326426009945,63.2967127997241,121.86325
Albania,ALB,2004.0,2.28001916938101,5.26626173860785,66.1759603765893,102.780051196172
Albania,ALB,2005.0,2.36658195679796,5.13082193056189,69.6480677719623,99.8702544808992
Albania,ALB,2006.0,2.37072831904282,6.0189812403864,74.2421409522518,98.1033770912698
Albania,ALB,2007.0,2.93268248162323,6.50009261158209,75.3629870166826,90.4278938310708
Albania,ALB,2008.0,3.32087090389264,6.90706230713707,73.3334018869234,83.8946041005291
Albania,ALB,2009.0,2.26692209450831,2.69075152362146,74.3824850094564,94.9781198203843
Albania,ALB,2010.0,3.62604695579816,2.97315442681247,78.0331538048733,103.936666666667
Albania,ALB,2011.0,3.42912324722163,2.46351683915714,81.7533775274234,100.895833333333
Albania,ALB,2012.0,2.03159268395301,0.984129880204108,84.7935078469227,108.184166666667
Albania,ALB,2013.0,1.93762080205229,1.7072283175406,84.968214908499,105.669166666667
Albania,ALB,2014.0,1.6258650440261,2.24022695382642,85.2116447508147,105.48
Albania,ALB,2015.0,1.89617402592365,2.2277040745779,84.1762421576985,125.961666666667
Albania,ALB,2016.0,1.2754316836741,3.90893551362245,84.8926416816837,124.1425
Albania,ALB,2017.0,1.98666133171199,3.28317593330073,80.2333904511715,119.1
Albania,ALB,2018.0,2.02805963071136,3.67141928098908,76.1147973097136,107.989166666667
Albania,ALB,2019.0,1.41109078954246,2.06257790176122,77.0228458919593,109.850833333333
Albania,ALB,2020.0,1.62088661717011,-3.31375636888916,87.9833302355803,108.65
Albania,ALB,2021.0,2.04147163139549,8.96957619074095,84.7662925463855,103.52
Albania,ALB,2022.0,6.72520271530048,4.82669611912765,77.1857393820813,113.041666666667
Albania,ALB,2023.0,4.75976421930107,3.93661689192599,71.6581172263509,100.645
Albania,ALB,2024.0,2.21448953273292,3.96171911223713,,93.1233333333333
Algeria,DZA,1960.0,,,,4.93706000393706
Algeria,DZA,1961.0,,-13.6054413245993,,4.93706000393706
Algeria,DZA,1962.0,,-19.6850418256566,,4.93706000393706
Algeria,DZA,1963.0,,34.3137287803281,,4.93706000393706
Algeria,DZA,1964.0,,5.83941300772857,33.1953216485337,4.93706000393706
Algeria,DZA,1965.0,,6.20689821107077,34.1448713092265,4.93706000393706
Algeria,DZA,1966.0,,-4.80497094328264,38.5062142193381,4.93706000393706
Algeria,DZA,1967.0,,9.45296256280155,45.1022390425519,4.93706000393706
Algeria,DZA,1968.0,,10.7962385711022,53.4222835386647,4.93706000393706
Algeria,DZA,1969.0,,8.4332802824936,55.289875095029,4.93706000393706
Algeria,DZA,1970.0,6.59999999900017,8.86265711007658,54.4530199147167,4.93706000393706
Algeria,DZA,1971.0,2.62664165105635,-11.3317191682878,55.8287128742167,4.91263833685897
Algeria,DZA,1972.0,3.65630712983236,27.423969480425,59.8281620667895,4.48051495321131
Algeria,DZA,1973.0,6.17283950622715,3.81317629611722,59.0119984127216,3.96249541224223
Algeria,DZA,1974.0,4.69961240341694,7.4949177045299,46.661814513953,4.180749999
Algeria,DZA,1975.0,8.23031665265143,5.04534161267209,54.9243576304404,3.94940833233333
Algeria,DZA,1976.0,9.43073540174557,8.38675648442262,59.0701695307905,4.163824999
Algeria,DZA,1977.0,11.989283322105,5.25858598646316,59.7369461825044,4.14675833233333
Algeria,DZA,1978.0,17.5239234455033,9.21483570068075,64.5176801870692,3.965899999
Algeria,DZA,1979.0,11.3486005086091,7.47782655144202,62.2099467769545,3.85326666566667
Algeria,DZA,1980.0,9.51782449754963,0.790606971852654,57.5624609008466,3.837449999
Algeria,DZA,1981.0,14.6548426360634,2.99999608841746,57.0292576512859,4.31580833233333
Algeria,DZA,1982.0,6.54250963007673,6.40000411483896,66.4210042304009,4.59219166566667
Algeria,DZA,1983.0,5.9671639303272,5.40000302451797,70.9995721921261,4.788799999
Algeria,DZA,1984.0,8.116397955171,5.59999652938126,72.7641994560201,4.98337499958333
Algeria,DZA,1985.0,10.4822870444467,3.69999725488672,76.8486054333589,5.0278
Algeria,DZA,1986.0,12.3716091651299,0.400001002799627,75.7983276404649,4.70231666666666
Algeria,DZA,1987.0,7.44126091287247,-0.69999752622347,79.6713009069283,4.84974166666666
Algeria,DZA,1988.0,5.91154496373489,-1.00000549065851,83.824030833102,5.91476666666667
Algeria,DZA,1989.0,9.30436125843166,4.40000216059909,72.7963609036179,7.60855833333333
Algeria,DZA,1990.0,16.6525343885432,0.800000580174981,61.771140409131,8.95750833333333
Algeria,DZA,1991.0,25.8863869348513,-1.2000005864423,49.1113098506207,18.472875
Algeria,DZA,1992.0,31.6696619117149,1.80000230253509,51.9419948112575,21.836075
Algeria,DZA,1993.0,20.5403261235827,-2.10000075697259,50.1014581091891,23.3454066666667
Algeria,DZA,1994.0,29.0476561173071,-0.899996552970833,45.3186722525255,35.0585008333333
Algeria,DZA,1995.0,29.7796264864999,3.79999479063817,37.1694457949497,47.6627266666667
Algeria,DZA,1996.0,18.6790758601749,4.09999847167964,33.0058364834078,54.7489333333333
Algeria,DZA,1997.0,5.73352275357187,1.09999993684249,36.0814341402831,57.70735
Algeria,DZA,1998.0,4.95016163793114,5.10000361107312,42.3768223541164,58.7389583333333
Algeria,DZA,1999.0,2.64551113392799,3.20000155319546,42.2077031731846,66.573875
Algeria,DZA,2000.0,0.339163189071768,3.80000000158476,37.8297248414823,75.2597916666666
Algeria,DZA,2001.0,4.22598834854673,2.99999999863043,52.3817644227651,77.2150208333334
Algeria,DZA,2002.0,1.41830192345051,5.40000000000001,57.8750799363848,79.6819
Algeria,DZA,2003.0,4.268953958395,6.50000000062043,58.0159636711519,77.394975
Algeria,DZA,2004.0,3.96180030257187,4.49999999976698,55.0218644144851,72.06065
Algeria,DZA,2005.0,1.38244656662118,5.39999999969525,51.8925610676587,73.2763083333333
Algeria,DZA,2006.0,2.31149918514424,2.89999999905852,54.4649954975876,72.6466166666667
Algeria,DZA,2007.0,3.67899574741699,3.10000000128674,60.7173627576789,69.2924
Algeria,DZA,2008.0,4.85859062814939,2.49999999929371,59.7094462183175,64.5828
Algeria,DZA,2009.0,5.73706036145628,1.19999999969519,66.7819216878756,72.6474166666667
Algeria,DZA,2010.0,3.91106195534028,4.80000000093564,62.615639276869,74.3859833333333
Algeria,DZA,2011.0,4.5242115050527,2.99999999941909,62.3509795811349,72.9378833333333
Algeria,DZA,2012.0,8.89145091062317,2.40000000034432,62.5440245522635,77.5359666666667
Algeria,DZA,2013.0,3.25423910998847,2.60000000061164,65.5009854719817,79.3684
Algeria,DZA,2014.0,2.91692692067458,4.09999999866501,70.9674793280753,80.5790166666667
Algeria,DZA,2015.0,4.78444700693889,3.20000000089023,72.5912032929841,100.691433333333
Algeria,DZA,2016.0,6.39769480268757,3.90000000017621,69.8380710329262,109.443066666667
Algeria,DZA,2017.0,5.59111590961664,1.49999999895587,71.0633951979821,110.973016666667
Algeria,DZA,2018.0,4.26999020467084,1.40000000088281,73.341677611896,116.593791666667
Algeria,DZA,2019.0,1.95176821052892,0.899999999219148,71.5054716604823,119.353558333333
Algeria,DZA,2020.0,2.41513094083414,-4.99999999908597,84.871788930535,126.7768
Algeria,DZA,2021.0,7.22606307415477,3.79999999900707,79.8260317736638,135.064058333333
Algeria,DZA,2022.0,9.26551551551553,3.60000000094915,71.6469589045431,141.994975
Algeria,DZA,2023.0,9.32217375928322,4.10000000005964,72.3307737196533,135.842933333333
Algeria,DZA,2024.0,4.04611455313434,3.29999999939609,75.0696857028063,134.053241666667
American Samoa,ASM,1960.0,,,,1.0
American Samoa,ASM,1961.0,,,,1.0
American Samoa,ASM,1962.0,,,,1.0
American Samoa,ASM,1963.0,,,,1.0
American Samoa,ASM,1964.0,,,,1.0
American Samoa,ASM,1965.0,,,,1.0
American Samoa,ASM,1966.0,,,,1.0
American Samoa,ASM,1967.0,,,,1.0
American Samoa,ASM,1968.0,,,,1.0
American Samoa,ASM,1969.0,,,,1.0
American Samoa,ASM,1970.0,,,,1.0
American Samoa,ASM,1971.0,,,,1.0
American Samoa,ASM,1972.0,,,,1.0
American Samoa,ASM,1973.0,,,,1.0
American Samoa,ASM,1974.0,,,,1.0
American Samoa,ASM,1975.0,,,,1.0
American Samoa,ASM,1976.0,,,,1.0
American Samoa,ASM,1977.0,,,,1.0
American Samoa,ASM,1978.0,,,,1.0
American Samoa,ASM,1979.0,,,,1.0
American Samoa,ASM,1980.0,,,,1.0
American Samoa,ASM,1981.0,,,,1.0
American Samoa,ASM,1982.0,,,,1.0
American Samoa,ASM,1983.0,,,,1.0
American Samoa,ASM,1984.0,,,,1.0
American Samoa,ASM,1985.0,,,,1.0
American Samoa,ASM,1986.0,,,,1.0
American Samoa,ASM,1987.0,,,,1.0
American Samoa,ASM,1988.0,,,,1.0
American Samoa,ASM,1989.0,,,,1.0
American Samoa,ASM,1990.0,,,,1.0
American Samoa,ASM,1991.0,,,,1.0
American Samoa,ASM,1992.0,,,,1.0
American Samoa,ASM,1993.0,,,,1.0
American Samoa,ASM,1994.0,,,,1.0
American Samoa,ASM,1995.0,,,,1.0
American Samoa,ASM,1996.0,,,,1.0
American Samoa,ASM,1997.0,,,,1.0
American Samoa,ASM,1998.0,,,,1.0
American Samoa,ASM,1999.0,,,,1.0
American Samoa,ASM,2000.0,,,,1.0
American Samoa,ASM,2001.0,,,,1.0
American Samoa,ASM,2002.0,,,,1.0
American Samoa,ASM,2003.0,,0.965517241379317,,1.0
American Samoa,ASM,2004.0,,0.409836065573771,,1.0
American Samoa,ASM,2005.0,,-0.408163265306129,,1.0
American Samoa,ASM,2006.0,,-4.09836065573771,,1.0
American Samoa,ASM,2007.0,,1.85185185185186,,1.0
American Samoa,ASM,2008.0,,-2.65734265734265,,1.0
American Samoa,ASM,2009.0,,-4.16666666666666,,1.0
American Samoa,ASM,2010.0,,0.299850074962521,,1.0
American Samoa,ASM,2011.0,,0.0,,1.0
American Samoa,ASM,2012.0,,-4.33482810164425,,1.0
American Samoa,ASM,2013.0,,-2.5,,1.0
American Samoa,ASM,2014.0,,1.76282051282051,,1.0
American Samoa,ASM,2015.0,,3.14960629921259,,1.0
American Samoa,ASM,2016.0,,-1.67938931297709,,1.0
American Samoa,ASM,2017.0,,-6.98757763975155,,1.0
American Samoa,ASM,2018.0,,2.6711185308848,,1.0
American Samoa,ASM,2019.0,,-0.487804878048777,,1.0
American Samoa,ASM,2020.0,,4.41176470588236,,1.0
American Samoa,ASM,2021.0,,-0.782472613458523,,1.0
American Samoa,ASM,2022.0,,1.73501577287065,,1.0
American Samoa,ASM,2023.0,,,,1.0
American Samoa,ASM,2024.0,,,,1.0
Andorra,AND,1971.0,,4.64946535556467,,
Andorra,AND,1972.0,,8.14974352749283,,
Andorra,AND,1973.0,,7.78846724532318,,
Andorra,AND,1974.0,,5.61878962739297,,
Andorra,AND,1975.0,,0.54220566972954,,
Andorra,AND,1976.0,,3.30378705328451,,
Andorra,AND,1977.0,,2.83857556906837,,
Andorra,AND,1978.0,,1.46300016981581,,
Andorra,AND,1979.0,,0.0415572233591206,,
Andorra,AND,1980.0,,2.20872761148199,,
Andorra,AND,1981.0,,-0.132474492519691,,
